,title,price,link
218,N/A,899,https://www.amazon.in/FACTOTECH-Titanium-Notebook-Electronic-Motherboard/dp/B0DRG157FJ/ref=sr_1_230?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-230
219,N/A,434,https://www.amazon.in/PremiumAV-Laptop-Security-Lock-Cable/dp/B0FBKJTCYV/ref=sr_1_231?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-231
220,N/A,513,https://www.amazon.in/Adhesive-Silicone-Circular-Color-Transparent-Set-100Pcs/dp/B08HX7VV9B/ref=sr_1_232?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-232
221,N/A,"32,990",https://www.amazon.in/HP-i3-1215U-Anti-Glare-15-6inch-Graphics/dp/B0CJBL2QWY/ref=sr_1_4?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-4
222,N/A,"49,490",https://www.amazon.in/Lenovo-IdeaPad-i5-12450H-Windows-83ER00KPIN/dp/B0DR96PF63/ref=sr_1_25?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-25
223,N/A,"27,990",https://www.amazon.in/Microsoft-Surface-Keyboard-Slim-Platinum/dp/B0DBM45Z8C/ref=sr_1_233?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-233
224,N/A,949,https://www.amazon.in/Replacement-Laptop-Charger-Adapter-Inspiron/dp/B0FB46NN6S/ref=sr_1_234?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-234
225,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjQ0Njg4ODUzOTAzMTI6MTc1NzM1MjczNzpzcF9tdGY6MzAwNTI1MTgwODU4OTMyOjowOjo&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_235_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352737%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-235-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
226,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjQ0Njg4ODUzOTAzMTI6MTc1NzM1MjczNzpzcF9tdGY6MzAwNjEzNjIyODAwMTMyOjowOjo&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_236_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352737%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-236-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=qhdXRfoBlU&sp_cr=ZAZ
227,N/A,499,https://www.amazon.in/FACTOTECH-Connector-Laptop-PD-Converter/dp/B0DCNZGPHP/ref=sr_1_237?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-237
228,N/A,248,https://www.amazon.in/ANCIARY-Stickers-Dustproof-Waterproof-Scratchproof/dp/B0CJMZYJWR/ref=sr_1_238?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-238
229,N/A,474,https://www.amazon.in/Converter-Compatible-Chromebook-Notebooks-4-0-1-7Middle/dp/B0DBD6KW1C/ref=sr_1_239?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-239
230,N/A,298,https://www.amazon.in/Galaxsia-Sticker-Laminated-Removable-HD-Compatible-Hp-Dell-Sony-Lenovo-Asus/dp/B0DBLVSC2D/ref=sr_1_240?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-240
231,N/A,699,https://www.amazon.in/Artis-Compatible-Warranty-Certified-Included/dp/B07DLVWZ2J/ref=sr_1_241?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-241
232,N/A,699,https://www.amazon.in/Artis-A0406-Charger-Adapter-Compatible/dp/B096XD536M/ref=sr_1_242?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-242
233,N/A,299,https://www.amazon.in/Dyazo-Resistant-Compatible-laptops-Notebooks/dp/B09BFV96TS/ref=sr_1_26?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-26
234,N/A,299,https://www.amazon.in/Star-Toys-Laptop-Screen-Instructions/dp/B0DY19VBZM/ref=sr_1_243?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-243
235,N/A,"1,099",https://www.amazon.in/boAt-Bassheads-900-Pro-Unidirectional/dp/B0DHDDF5J2/ref=sr_1_244?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.-rKXgaIjP9zD2AXdCn5re97hhZVR2xZ-Yql8pJKJftD7lNq29aVQOQ00imYzVDtDFWnUTYDcf5UFmxJ6AeO3-k9SNWqtNiW4eODVPxn45qQtHueNiwQLZr8yzv9L59aKGjDHFZ7KiWHiCreVf3ywmV_0GlUm1ERmL8dTOA-GdE54mRS8Vgnump_Ui45jpcD1_CyTOX1Stc0IVa6DDIe7eeMwds5JKpT4Chsk0SA6ImY._f4qoZLogXcer8WdR8iNi-kuOY_H2YUh54h2fQJEKHI&dib_tag=se&keywords=laptop&qid=1757352737&sprefix=lap%2Caps%2C518&sr=8-244
236,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NjY3NjU2OTQ3MjM5MDQxOjE3NTczNTI3NDU6c3BfYXRmX25leHQ6MzAwNjIxNDYxODkxMTMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_241_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352745%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
237,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NjY3NjU2OTQ3MjM5MDQxOjE3NTczNTI3NDU6c3BfYXRmX25leHQ6MzAwNjEzNjIyODAwMTMyOjowOjo&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_242_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352745%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-242-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=qhdXRfoBlU&sp_cr=ZAZ
238,N/A,"1,449",https://www.amazon.in/EVM-2400MHz-So-DIMM-Laptop-EVMT8G2400S88P/dp/B09XXSP4CH/ref=sr_1_243?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-243
239,N/A,699,https://www.amazon.in/Artis-Charger-Adapter-Compatible-Laptops/dp/B08917Q3KP/ref=sr_1_244?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-244
240,N/A,"1,099",https://www.amazon.in/boAt-Bassheads-900-Pro-Unidirectional/dp/B0DHDDF5J2/ref=sr_1_245?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-245
241,N/A,248,https://www.amazon.in/ANCIARY-Stickers-Dustproof-Waterproof-Scratchproof/dp/B0CK4W7D6Q/ref=sr_1_246?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-246
242,N/A,699,https://www.amazon.in/Artis-Compatible-Laptop-Adapter-Warranty/dp/B07DLYV5TY/ref=sr_1_247?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-247
243,N/A,279,https://www.amazon.in/Galaxsia-Sticker-Laminated-Removable-HD-Compatible-Hp-Dell-Sony-Lenovo-Asus/dp/B0DX2BT4JD/ref=sr_1_248?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-248
244,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDY0ODU2NTYzOTE2OTYzOjE3NTczNTI2MzA6c3BfbXRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_27_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352630%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
245,N/A,176,https://www.amazon.in/BAEYE-Stickers-Dustproof-Waterproof-Scratchproof/dp/B0D81FNRTP/ref=sr_1_249?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-249
246,N/A,449,https://www.amazon.in/F8WARES-Cleaning-Windows-Microfiber-Cleaning/dp/B0CFHWZJQH/ref=sr_1_250?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc&dib_tag=se&keywords=laptop&qid=1757352745&sprefix=lap%2Caps%2C518&sr=8-250
247,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NjY3NjU2OTQ3MjM5MDQxOjE3NTczNTI3NDU6c3BfbXRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_251_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.L7847Fu7zLaW_5HD0m6YIOP7_MipInt4kzUVOpNcQHk1Gzgivch1DrPKnEz-jfz7D_2qUnSq_KpdC0CKeQxkwRLerw1JwxL2ogtuAfSQG_TcWC21_41CqtNOsvLQmeUp0nzpC4vCNOdCHbEeUF_M-voRGeXDsj4CTgTDoirJjrED4KsMitLltSS2rZBxxOkYSm0yi4EqDO9Upqx6YAPQL_39ATP4ysihFtwmU_o7Nys.Tyetk8A403QltwtHtH91jImrXikiS6LL65v_Rk4-vGc%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352745%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-251-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
